,index,date,stream,nhs_number,arrival_time,hour
498,63,2017-03-05,Majors,2659130356,22:29:49,22
499,64,2017-03-05,Majors,6018962903,22:54:01,22
500,65,2017-03-05,Majors,4275074623,12:25:57,12
501,66,2017-03-05,Minors,4514134802,16:47:08,16
502,67,2017-03-05,Minors,0956900253,20:43:29,20
503,68,2017-03-05,Majors,3155335619,20:48:14,20
504,69,2017-03-05,Minors,1820633435,11:04:00,11
505,70,2017-03-05,Minors,1839696199,01:15:10,1
506,0,2017-03-06,Minors,3789075874,03:17:22,3
507,1,2017-03-06,Majors,5833904836,09:01:49,9
508,2,2017-03-06,Minors,6204686713,18:14:20,18
509,3,2017-03-06,Majors,8362386760,20:12:45,20
510,4,2017-03-06,Majors,5866629296,16:27:51,16
511,5,2017-03-06,Minors,6516873299,12:31:45,12
512,6,2017-03-06,Majors,9918384305,23:38:11,23
513,7,2017-03-06,Minors,8507807554,07:15:04,7
514,8,2017-03-06,Majors,4768484908,00:25:30,0
515,9,2017-03-06,Majors,6275806337,19:46:20,19
516,10,2017-03-06,Minors,2572777158,09:24:01,9
517,11,2017-03-06,Minors,2980074015,09:19:57,9
518,12,2017-03-06,Minors,6683683648,08:33:47,8
519,13,2017-03-06,Minors,0392165411,16:15:41,16
520,14,2017-03-06,Minors,7390596994,21:26:02,21
521,15,2017-03-06,Majors,3804366473,15:59:14,15
522,16,2017-03-06,Minors,4156748454,04:51:48,4
523,17,2017-03-06,Minors,8795150339,06:10:34,6
524,18,2017-03-06,Minors,0308301917,20:12:40,20
525,19,2017-03-06,Majors,1385406481,02:07:13,2
526,20,2017-03-06,Majors,9529694143,02:51:13,2
527,21,2017-03-06,Minors,7748363091,04:13:56,4
528,22,2017-03-06,Minors,4639465683,14:42:08,14
529,23,2017-03-06,Minors,1936906134,00:35:21,0
530,24,2017-03-06,Majors,5585065195,02:21:54,2
531,25,2017-03-06,Minors,1703201873,15:47:03,15
532,26,2017-03-06,Majors,0799716906,09:22:57,9
533,27,2017-03-06,Minors,3988222106,23:32:04,23
534,28,2017-03-06,Majors,0777867320,22:21:52,22
535,29,2017-03-06,Majors,3913356741,01:15:45,1
536,30,2017-03-06,Minors,5074126594,22:48:52,22
537,31,2017-03-06,Majors,0875069137,21:37:53,21
538,32,2017-03-06,Majors,3348070081,22:26:26,22
539,33,2017-03-06,Majors,8677580637,16:22:38,16
540,34,2017-03-06,Majors,6079359786,20:08:55,20
541,35,2017-03-06,Minors,6192438021,08:31:22,8
542,36,2017-03-06,Majors,1725786548,04:32:58,4
543,37,2017-03-06,Minors,7953860799,04:45:08,4
544,38,2017-03-06,Minors,9027591469,19:51:15,19
545,39,2017-03-06,Majors,2965417200,18:39:20,18
546,40,2017-03-06,Majors,8063294066,23:23:55,23
547,41,2017-03-06,Minors,9961754409,05:06:26,5
548,42,2017-03-06,Minors,4421514066,22:56:41,22
549,43,2017-03-06,Minors,2358696367,01:49:59,1
550,44,2017-03-06,Resus,6081856094,01:04:31,1
551,45,2017-03-06,Majors,6979720894,10:53:14,10
552,46,2017-03-06,Minors,0203219260,03:45:21,3
553,47,2017-03-06,Minors,7932338983,11:02:11,11
554,48,2017-03-06,Minors,2253852173,10:57:20,10
555,49,2017-03-06,Majors,6970399897,21:41:39,21
556,50,2017-03-06,Majors,6717341910,08:41:27,8
557,51,2017-03-06,Minors,3892741120,10:56:54,10
558,52,2017-03-06,Minors,8006103890,10:19:38,10
559,53,2017-03-06,Majors,7913769861,14:39:27,14
560,54,2017-03-06,Majors,4838159925,19:52:39,19
561,55,2017-03-06,Resus,2805739643,09:57:09,9
562,56,2017-03-06,Minors,1982228439,16:59:54,16
563,57,2017-03-06,Minors,2603135183,07:21:15,7
564,58,2017-03-06,Resus,4640943304,04:51:08,4
565,59,2017-03-06,Majors,1836158822,22:17:57,22
566,60,2017-03-06,Minors,4194820820,20:02:19,20
567,61,2017-03-06,Majors,7877662015,00:12:50,0
568,62,2017-03-06,Minors,1209411082,10:21:47,10
569,63,2017-03-06,Minors,9670114677,07:51:37,7
570,64,2017-03-06,Minors,4291117317,22:09:49,22
571,65,2017-03-06,Majors,6794777238,04:20:19,4
572,66,2017-03-06,Majors,8320590532,21:39:25,21
573,67,2017-03-06,Majors,9823495757,13:07:25,13
574,68,2017-03-06,Majors,3490904794,16:13:23,16
575,69,2017-03-06,Resus,4424614909,09:31:11,9
576,70,2017-03-06,Minors,2723717257,10:20:30,10
577,71,2017-03-06,Majors,8901650812,15:38:52,15
578,72,2017-03-06,Minors,6501158737,18:59:08,18
579,73,2017-03-06,Minors,7931614793,04:08:21,4
580,74,2017-03-06,Minors,3064283665,10:22:55,10
581,75,2017-03-06,Majors,0251634520,23:57:53,23
582,76,2017-03-06,Minors,7312940692,05:27:16,5
583,77,2017-03-06,Majors,0682275646,23:25:13,23
584,0,2017-03-07,Majors,7126913152,17:44:55,17
585,1,2017-03-07,Majors,3147295064,08:49:48,8
586,2,2017-03-07,Minors,9443246127,21:39:40,21
587,3,2017-03-07,Minors,4024710468,22:52:05,22
588,4,2017-03-07,Minors,4484653355,06:04:39,6
589,5,2017-03-07,Minors,8240276547,17:22:33,17
590,6,2017-03-07,Majors,6329987257,06:52:01,6
591,7,2017-03-07,Majors,3732216914,08:58:22,8
592,8,2017-03-07,Majors,8758621963,01:11:47,1
593,9,2017-03-07,Majors,1572050425,17:39:11,17
594,10,2017-03-07,Majors,9198588843,18:47:45,18
595,11,2017-03-07,Minors,2426718473,03:13:12,3
596,12,2017-03-07,Majors,3364066116,02:42:25,2
597,13,2017-03-07,Majors,5937334367,10:34:56,10
598,14,2017-03-07,Minors,7657804187,02:04:03,2
599,15,2017-03-07,Minors,6387721565,14:13:46,14
600,16,2017-03-07,Minors,3054796944,11:36:51,11
601,17,2017-03-07,Majors,5106017685,15:18:43,15
602,18,2017-03-07,Resus,5377907544,18:24:14,18
603,19,2017-03-07,Minors,1812765111,23:59:09,23
604,20,2017-03-07,Minors,2745111444,18:28:43,18
605,21,2017-03-07,Majors,3586604587,14:28:49,14
606,22,2017-03-07,Minors,8653408168,19:20:54,19
607,23,2017-03-07,Minors,0048543346,08:58:36,8
608,24,2017-03-07,Majors,2305330964,23:26:22,23
609,25,2017-03-07,Majors,0852764665,21:34:36,21
610,26,2017-03-07,Minors,4381158943,04:23:52,4
611,27,2017-03-07,Minors,8910876390,18:17:03,18
612,28,2017-03-07,Minors,8783513237,17:10:30,17
613,29,2017-03-07,Minors,0584757575,14:42:47,14
614,30,2017-03-07,Minors,4113367084,21:19:02,21
615,31,2017-03-07,Minors,5248699363,01:48:49,1
616,32,2017-03-07,Majors,7441619622,14:37:10,14
617,33,2017-03-07,Majors,8571869352,23:10:30,23
618,34,2017-03-07,Minors,4618059576,01:06:26,1
619,35,2017-03-07,Minors,2433010887,00:54:32,0
620,36,2017-03-07,Minors,8379450345,16:12:58,16
621,37,2017-03-07,Minors,9247144568,17:01:09,17
622,38,2017-03-07,Minors,6812429399,18:09:22,18
623,39,2017-03-07,Majors,5371590190,23:20:47,23
624,40,2017-03-07,Minors,8718402875,07:24:51,7
625,41,2017-03-07,Minors,7797380930,10:07:35,10
626,42,2017-03-07,Majors,2553795093,02:58:00,2
627,43,2017-03-07,Majors,3480286663,18:32:45,18
628,44,2017-03-07,Minors,0001201259,15:01:23,15
629,45,2017-03-07,Majors,8279368543,13:36:56,13
630,46,2017-03-07,Minors,8539595186,00:20:09,0
631,47,2017-03-07,Minors,3827810146,02:15:33,2
632,48,2017-03-07,Minors,9346942092,03:45:57,3
633,49,2017-03-07,Minors,2305041289,06:46:31,6
634,50,2017-03-07,Minors,6383853158,20:28:46,20
635,51,2017-03-07,Minors,0905811737,22:02:17,22
636,52,2017-03-07,Resus,6255096272,17:13:53,17
637,53,2017-03-07,Resus,5406593925,03:59:10,3
638,54,2017-03-07,Majors,9601562088,01:42:12,1
639,55,2017-03-07,Majors,7909510882,05:12:30,5
640,56,2017-03-07,Majors,0954584877,17:06:02,17
641,57,2017-03-07,Minors,2589098370,23:09:16,23
642,58,2017-03-07,Minors,0494706632,10:22:27,10
643,59,2017-03-07,Minors,1637627175,09:02:29,9
644,0,2017-03-08,Minors,0719626706,01:10:20,1
645,1,2017-03-08,Minors,5199786343,02:17:09,2
646,2,2017-03-08,Minors,7361529572,13:55:52,13
647,3,2017-03-08,Minors,6215457574,15:06:28,15
648,4,2017-03-08,Minors,3976927689,13:51:12,13
649,5,2017-03-08,Minors,0459708862,01:54:28,1
650,6,2017-03-08,Majors,6310399020,23:33:01,23
651,7,2017-03-08,Resus,2936970998,02:08:40,2
652,8,2017-03-08,Majors,2350577689,09:00:54,9
653,9,2017-03-08,Minors,2175317037,21:18:26,21
654,10,2017-03-08,Majors,2610635106,07:12:38,7
655,11,2017-03-08,Minors,0212586977,04:13:42,4
656,12,2017-03-08,Minors,2307569621,21:48:16,21
657,13,2017-03-08,Minors,7505833838,18:58:08,18
658,14,2017-03-08,Minors,6116693243,09:21:55,9
659,15,2017-03-08,Minors,6974461311,10:50:27,10
660,16,2017-03-08,Minors,1483247785,03:01:17,3
661,17,2017-03-08,Minors,4508643512,05:05:58,5
662,18,2017-03-08,Majors,3725171530,01:37:11,1
663,19,2017-03-08,Minors,5777014885,22:26:30,22
664,20,2017-03-08,Majors,9809515769,13:13:12,13
665,21,2017-03-08,Minors,5280044917,22:19:20,22
666,22,2017-03-08,Resus,6569987488,19:36:45,19
667,23,2017-03-08,Minors,4739811735,05:10:55,5
668,24,2017-03-08,Minors,9000450131,05:02:07,5
669,25,2017-03-08,Majors,8573754671,20:51:43,20
670,26,2017-03-08,Majors,2218186135,23:48:40,23
671,27,2017-03-08,Minors,4739843798,14:53:44,14
672,28,2017-03-08,Minors,7173420775,21:10:46,21
673,29,2017-03-08,Majors,9343496971,22:28:59,22
674,30,2017-03-08,Majors,3731123996,13:43:11,13
675,31,2017-03-08,Minors,1245419419,14:08:52,14
676,32,2017-03-08,Minors,4433662312,05:34:29,5
677,33,2017-03-08,Minors,6742706831,06:02:10,6
678,34,2017-03-08,Majors,4204812994,04:36:58,4
679,35,2017-03-08,Minors,7491557495,10:37:05,10
680,36,2017-03-08,Minors,9321761354,20:57:11,20
681,37,2017-03-08,Majors,7745755743,08:35:17,8
682,38,2017-03-08,Minors,4876291763,06:48:05,6
683,39,2017-03-08,Majors,9073993132,20:57:10,20
684,40,2017-03-08,Majors,6086366209,13:53:35,13
685,41,2017-03-08,Majors,9250414143,09:08:01,9
686,42,2017-03-08,Resus,4758154246,17:52:14,17
687,43,2017-03-08,Minors,0043710076,18:24:00,18
688,44,2017-03-08,Majors,1460904341,07:29:33,7
689,45,2017-03-08,Minors,6600985528,15:31:16,15
690,46,2017-03-08,Majors,0274976841,04:35:24,4
691,47,2017-03-08,Minors,8951284122,12:58:20,12
692,48,2017-03-08,Majors,5179644552,14:18:49,14
693,49,2017-03-08,Minors,2441024910,15:47:20,15
694,50,2017-03-08,Minors,0734442950,11:55:42,11
695,51,2017-03-08,Majors,4313237944,20:38:28,20
696,52,2017-03-08,Minors,5715977494,09:29:39,9
697,53,2017-03-08,Minors,6645500153,15:57:26,15
698,54,2017-03-08,Resus,9247040789,11:41:06,11
699,55,2017-03-08,Minors,9253117100,06:12:05,6
700,56,2017-03-08,Majors,9626937634,14:07:56,14
701,57,2017-03-08,Majors,1434313295,02:01:06,2
702,58,2017-03-08,Minors,1796070952,19:42:52,19
703,59,2017-03-08,Minors,6025792156,09:18:10,9
704,60,2017-03-08,Minors,9688137669,15:59:03,15
705,61,2017-03-08,Majors,5802061930,10:39:38,10
706,62,2017-03-08,Minors,1970830701,16:58:33,16
707,63,2017-03-08,Majors,1015542453,20:49:25,20
708,64,2017-03-08,Minors,4608193961,11:00:16,11
709,65,2017-03-08,Minors,8441671636,11:06:23,11
710,66,2017-03-08,Majors,1673269595,04:21:45,4
711,67,2017-03-08,Minors,4320399406,02:38:53,2
712,68,2017-03-08,Minors,4133211493,17:46:03,17
713,69,2017-03-08,Majors,3222559122,00:18:45,0
714,70,2017-03-08,Minors,8507135861,16:05:49,16
715,71,2017-03-08,Minors,7327352664,14:21:36,14
716,72,2017-03-08,Minors,7603935525,20:37:22,20
717,73,2017-03-08,Majors,8944056505,14:20:55,14
718,74,2017-03-08,Minors,9511892084,00:27:16,0
719,75,2017-03-08,Resus,0713561895,16:22:06,16
720,76,2017-03-08,Minors,5975683907,18:09:10,18
721,77,2017-03-08,Minors,7692420426,03:37:06,3
722,78,2017-03-08,Minors,1760993633,11:56:23,11
723,79,2017-03-08,Majors,0755048539,14:53:03,14
724,0,2017-03-09,Majors,9021883437,09:52:45,9
725,1,2017-03-09,Majors,5001024604,07:58:00,7
726,2,2017-03-09,Minors,4503357904,23:50:00,23
727,3,2017-03-09,Minors,6714442416,21:49:11,21
728,4,2017-03-09,Minors,8412622107,01:28:20,1
729,5,2017-03-09,Majors,6690855497,06:55:49,6
730,6,2017-03-09,Majors,4349373948,16:22:32,16
731,7,2017-03-09,Minors,9136918478,21:52:00,21
732,8,2017-03-09,Majors,0454017544,02:56:43,2
733,9,2017-03-09,Majors,4252537425,19:59:02,19
734,10,2017-03-09,Minors,4123787859,03:01:27,3
735,11,2017-03-09,Majors,2032748847,17:41:08,17
736,12,2017-03-09,Majors,7596045276,09:21:59,9
737,13,2017-03-09,Majors,4664982613,13:21:48,13
738,14,2017-03-09,Majors,1049409793,23:36:06,23
739,15,2017-03-09,Minors,4663210653,07:26:40,7
740,16,2017-03-09,Minors,9926383907,21:12:01,21
741,17,2017-03-09,Minors,0604543607,14:42:18,14
742,18,2017-03-09,Minors,2883256823,13:32:41,13
743,19,2017-03-09,Majors,4538055564,17:20:43,17
744,20,2017-03-09,Majors,1321493715,02:54:22,2
745,21,2017-03-09,Minors,6796953149,21:03:40,21
746,22,2017-03-09,Majors,4528016407,14:39:58,14
747,23,2017-03-09,Minors,9588294161,00:05:25,0
748,24,2017-03-09,Majors,9843565117,14:16:55,14
749,25,2017-03-09,Majors,3272593642,13:58:33,13
750,26,2017-03-09,Majors,9582227220,06:35:46,6
751,27,2017-03-09,Minors,6624103477,14:21:42,14
752,28,2017-03-09,Minors,5478113310,12:12:41,12
753,29,2017-03-09,Minors,1377394332,06:09:05,6
754,30,2017-03-09,Minors,2752670745,14:18:18,14
755,31,2017-03-09,Majors,5538486021,16:26:34,16
756,32,2017-03-09,Minors,2957622766,13:05:28,13
757,33,2017-03-09,Majors,3531589534,04:07:15,4
758,34,2017-03-09,Majors,8885924104,12:46:34,12
759,35,2017-03-09,Majors,4310652595,18:52:05,18
760,36,2017-03-09,Minors,0820457306,17:38:02,17
761,37,2017-03-09,Minors,4573776678,04:20:53,4
762,38,2017-03-09,Majors,2022131198,01:47:57,1
763,39,2017-03-09,Majors,5980850880,07:33:23,7
764,40,2017-03-09,Minors,7369479418,19:54:18,19
765,41,2017-03-09,Minors,7369123438,12:07:11,12
766,42,2017-03-09,Minors,8186667140,00:34:34,0
767,43,2017-03-09,Minors,1028336639,14:05:49,14
768,44,2017-03-09,Majors,8553000821,09:38:26,9
769,45,2017-03-09,Minors,2346229514,04:06:13,4
770,46,2017-03-09,Majors,5954750701,09:59:30,9
771,47,2017-03-09,Minors,9616253062,07:02:22,7
772,48,2017-03-09,Majors,3373013366,09:03:00,9
773,49,2017-03-09,Majors,7301244630,17:09:10,17
774,50,2017-03-09,Minors,3901533764,00:19:10,0
775,51,2017-03-09,Majors,9518819761,06:54:39,6
776,52,2017-03-09,Majors,5969002262,20:42:51,20
777,53,2017-03-09,Minors,5879935257,10:39:59,10
778,54,2017-03-09,Minors,0792148868,23:43:27,23
779,55,2017-03-09,Minors,6156797876,04:10:07,4
780,56,2017-03-09,Minors,2233658411,02:19:27,2
781,57,2017-03-09,Minors,3021869969,07:02:37,7
782,58,2017-03-09,Majors,7742172190,07:14:19,7
783,59,2017-03-09,Minors,4173482640,21:48:34,21
784,60,2017-03-09,Minors,9977167998,20:38:39,20
785,61,2017-03-09,Minors,0514733355,22:50:09,22
786,0,2017-03-10,Minors,6913194884,15:08:42,15
787,1,2017-03-10,Resus,6082460892,18:04:56,18
788,2,2017-03-10,Majors,7318088951,09:52:29,9
789,3,2017-03-10,Majors,2010778424,11:10:19,11
790,4,2017-03-10,Minors,2336917685,03:08:27,3
791,5,2017-03-10,Majors,4781842998,17:17:30,17
792,6,2017-03-10,Minors,7135976532,06:08:14,6
793,7,2017-03-10,Majors,8312148798,22:49:18,22
794,8,2017-03-10,Majors,9411712078,20:20:28,20
795,9,2017-03-10,Majors,8291694206,12:24:34,12
796,10,2017-03-10,Majors,4912874725,09:28:46,9
797,11,2017-03-10,Majors,6432495802,23:16:30,23
798,12,2017-03-10,Majors,7769826202,07:00:02,7
799,13,2017-03-10,Majors,3036238550,15:43:53,15
800,14,2017-03-10,Minors,8715678026,12:08:18,12
801,15,2017-03-10,Minors,2275637879,23:58:56,23
802,16,2017-03-10,Minors,1253235571,13:21:04,13
803,17,2017-03-10,Majors,1405978742,20:54:22,20
804,18,2017-03-10,Majors,9292673607,21:24:45,21
805,19,2017-03-10,Majors,5185048714,12:08:14,12
806,20,2017-03-10,Minors,0201235967,14:34:29,14
807,21,2017-03-10,Minors,1144078729,13:41:52,13
808,22,2017-03-10,Minors,2236930670,14:22:41,14
809,23,2017-03-10,Majors,3809553947,05:35:51,5
810,24,2017-03-10,Minors,4795525383,00:02:28,0
811,25,2017-03-10,Minors,1928321252,09:12:20,9
812,26,2017-03-10,Majors,3611604194,00:02:23,0
813,27,2017-03-10,Majors,9647213499,09:02:49,9
814,28,2017-03-10,Majors,7801301731,11:24:41,11
815,29,2017-03-10,Majors,5646795923,09:06:04,9
816,30,2017-03-10,Minors,6039669669,18:58:03,18
817,31,2017-03-10,Minors,3532547479,01:17:01,1
818,32,2017-03-10,Minors,3758067406,09:24:36,9
819,33,2017-03-10,Majors,7991984911,11:26:30,11
820,34,2017-03-10,Minors,6896255597,08:33:57,8
821,35,2017-03-10,Majors,9215312809,06:14:02,6
822,36,2017-03-10,Minors,9001961370,21:24:43,21
823,37,2017-03-10,Minors,5666424937,08:43:45,8
824,38,2017-03-10,Minors,4829208327,07:27:25,7
825,39,2017-03-10,Majors,0624630906,11:32:44,11
826,40,2017-03-10,Minors,7741657048,10:04:06,10
827,41,2017-03-10,Minors,3321673531,23:31:17,23
828,42,2017-03-10,Minors,2623526081,05:28:35,5
829,43,2017-03-10,Minors,8724470125,07:48:32,7
830,44,2017-03-10,Minors,6784273050,20:21:37,20
831,45,2017-03-10,Minors,8218228065,01:16:08,1
832,46,2017-03-10,Minors,0195486622,04:08:12,4
833,47,2017-03-10,Majors,9999062104,14:17:26,14
834,48,2017-03-10,Minors,2312328212,18:52:09,18
835,49,2017-03-10,Minors,7445815214,17:43:38,17
836,50,2017-03-10,Majors,9689768341,05:07:59,5
837,51,2017-03-10,Majors,3147207728,01:02:20,1
838,52,2017-03-10,Minors,4915388264,13:35:35,13
839,53,2017-03-10,Majors,8044835692,21:35:07,21
840,54,2017-03-10,Minors,0292751444,10:57:35,10
841,55,2017-03-10,Majors,5611180687,00:10:47,0
842,56,2017-03-10,Minors,4957350943,22:10:08,22
843,57,2017-03-10,Majors,1117476518,13:31:14,13
844,58,2017-03-10,Majors,0923226653,21:20:45,21
845,59,2017-03-10,Minors,2296756273,05:04:48,5
846,60,2017-03-10,Majors,5312997294,05:37:24,5
847,61,2017-03-10,Majors,8145997417,00:12:57,0
848,62,2017-03-10,Majors,0743932470,10:44:23,10
849,63,2017-03-10,Minors,3755884275,11:35:08,11
850,64,2017-03-10,Minors,4198877400,16:07:12,16
851,65,2017-03-10,Minors,6161796017,19:59:54,19
852,66,2017-03-10,Minors,2115132908,20:37:27,20
853,67,2017-03-10,Minors,5469745739,18:01:08,18
854,68,2017-03-10,Minors,8534853729,13:48:41,13
855,69,2017-03-10,Minors,8166975520,00:31:04,0
856,70,2017-03-10,Minors,5905182665,03:49:28,3
857,71,2017-03-10,Majors,8039865842,17:45:55,17
858,72,2017-03-10,Minors,6010877939,22:25:45,22
859,0,2017-03-11,Minors,1448278909,18:24:27,18
860,1,2017-03-11,Minors,7152871051,01:08:41,1
861,2,2017-03-11,Minors,3953534878,18:15:47,18
862,3,2017-03-11,Majors,3823282037,09:15:16,9
863,4,2017-03-11,Majors,0607540611,19:50:18,19
864,5,2017-03-11,Minors,6756408059,22:57:02,22
865,6,2017-03-11,Minors,8774706752,19:17:56,19
866,7,2017-03-11,Minors,1186722989,17:26:54,17
867,8,2017-03-11,Majors,9725213019,22:52:30,22
868,9,2017-03-11,Minors,0347094791,08:52:49,8
869,10,2017-03-11,Minors,1511586356,14:23:43,14
870,11,2017-03-11,Minors,9895689180,23:53:06,23
871,12,2017-03-11,Minors,6001778981,13:10:23,13
872,13,2017-03-11,Minors,5553157616,04:52:48,4
873,14,2017-03-11,Minors,2734168400,13:32:56,13
874,15,2017-03-11,Majors,1222193490,18:14:57,18
875,16,2017-03-11,Majors,5341118641,06:12:52,6
876,17,2017-03-11,Minors,4181835780,13:43:25,13
877,18,2017-03-11,Minors,9225768729,17:18:04,17
878,19,2017-03-11,Minors,9108695543,02:48:32,2
879,20,2017-03-11,Minors,0423409213,12:07:57,12
880,21,2017-03-11,Majors,7441685906,00:42:44,0
881,22,2017-03-11,Minors,5057676427,01:16:13,1
882,23,2017-03-11,Resus,7982023000,11:54:16,11
883,24,2017-03-11,Minors,4494539576,12:44:41,12
884,25,2017-03-11,Majors,1397444183,17:00:48,17
885,26,2017-03-11,Minors,1924012040,13:07:02,13
886,27,2017-03-11,Minors,1021498745,20:02:48,20
887,28,2017-03-11,Majors,5976246469,21:03:33,21
888,29,2017-03-11,Majors,9497773304,22:14:31,22
889,30,2017-03-11,Minors,6809507165,20:53:23,20
890,31,2017-03-11,Majors,2025774543,00:09:30,0
891,32,2017-03-11,Majors,6899792567,06:14:00,6
892,33,2017-03-11,Majors,2089435919,01:11:58,1
893,34,2017-03-11,Majors,8629701875,16:11:20,16
894,35,2017-03-11,Majors,3972030189,13:43:49,13
895,36,2017-03-11,Majors,3571285259,15:50:35,15
896,37,2017-03-11,Minors,7616637734,13:03:00,13
897,38,2017-03-11,Majors,1766843942,22:53:09,22
898,39,2017-03-11,Majors,7875789472,22:56:35,22
899,40,2017-03-11,Resus,9691168659,04:46:36,4
900,41,2017-03-11,Minors,3528016278,15:43:19,15
901,42,2017-03-11,Minors,4724352761,08:43:12,8
902,43,2017-03-11,Minors,3343146349,12:31:47,12
903,44,2017-03-11,Minors,1444513680,14:24:03,14
904,45,2017-03-11,Minors,1201443715,00:51:24,0
905,46,2017-03-11,Minors,4233649870,08:02:51,8
906,47,2017-03-11,Majors,6810926673,12:54:48,12
907,48,2017-03-11,Majors,0846656976,13:52:13,13
908,49,2017-03-11,Majors,1241490770,00:11:10,0
909,50,2017-03-11,Majors,5785847186,07:17:53,7
910,51,2017-03-11,Minors,0429388174,07:59:01,7
911,52,2017-03-11,Majors,0590289445,10:36:31,10
912,53,2017-03-11,Minors,4077533145,02:52:51,2
913,54,2017-03-11,Minors,7161180698,08:11:46,8
914,55,2017-03-11,Majors,3381050045,21:24:28,21
915,56,2017-03-11,Minors,4844640489,07:29:07,7
916,57,2017-03-11,Minors,3804205612,09:09:14,9
917,58,2017-03-11,Minors,0327755195,16:28:00,16
918,59,2017-03-11,Minors,3513365632,23:31:00,23
919,60,2017-03-11,Minors,8309061896,15:19:43,15
920,61,2017-03-11,Minors,9478908227,09:52:03,9
921,62,2017-03-11,Minors,6508627392,20:52:36,20
922,63,2017-03-11,Minors,1981003572,06:36:41,6
923,64,2017-03-11,Majors,7645993981,22:29:20,22
924,65,2017-03-11,Majors,4053270709,12:37:41,12
925,66,2017-03-11,Minors,6621942108,23:23:41,23
926,67,2017-03-11,Majors,0355320519,22:37:39,22
927,68,2017-03-11,Minors,7731545352,10:06:16,10
928,69,2017-03-11,Minors,8547733950,12:26:56,12
929,70,2017-03-11,Minors,0528706952,18:49:37,18
930,71,2017-03-11,Majors,4016040810,13:59:53,13
931,72,2017-03-11,Majors,2916706931,19:50:31,19
932,73,2017-03-11,Majors,0832753331,13:46:01,13
933,74,2017-03-11,Minors,4047035335,20:42:50,20
934,75,2017-03-11,Minors,3444546941,11:14:25,11
935,76,2017-03-11,Minors,9518930093,03:06:03,3
936,77,2017-03-11,Minors,5821028394,00:47:32,0
937,78,2017-03-11,Minors,7840813683,02:39:51,2
938,79,2017-03-11,Minors,9053132073,07:14:47,7
939,80,2017-03-11,Majors,3771061530,22:07:32,22
940,81,2017-03-11,Minors,7126689393,16:10:32,16
941,82,2017-03-11,Minors,1834097828,06:45:10,6
942,83,2017-03-11,Minors,8478630261,21:32:06,21
943,84,2017-03-11,Minors,5554683982,04:57:54,4
944,0,2017-03-12,Minors,2000680401,06:11:43,6
945,1,2017-03-12,Minors,4415934355,23:36:00,23
946,2,2017-03-12,Majors,0225369805,10:23:13,10
947,3,2017-03-12,Majors,5100382753,05:06:47,5
948,4,2017-03-12,Majors,5508410285,23:30:41,23
949,5,2017-03-12,Majors,7421325781,01:18:23,1
950,6,2017-03-12,Majors,2133362322,17:46:33,17
